Name,Ingredients,Calories,Fats,Protein,Iron,Calcium,Sodium,Potassium,Carbohydrate ,Fiber,Vitamin D,Sugar
Indian-Spiced Roast Salmon,"c(""salmon fillets"", ""fresh lime juice"", ""salt"", ""ground ginger"", ""ground coriander"", ""ground cumin"", ""ground cinnamon"", ""plain fat-free yogurt"", ""fresh cilantro"")",240.8,7.6,37,,,449.1,,,0.2,,3.3
Indiana Garden Stir-Fry,"c(""onion"", ""green bell pepper"", ""broccoli"", ""cauliflower"", ""carrot"", ""garlic cloves"", ""zucchini"", ""portabella mushroom"", ""chicken breast"", ""curry powder"", ""salt"", ""pepper"", ""olive oil"", ""butter"", ""soy sauce"", ""spaghetti"")",245,15.8,18.1,,,454.5,,,2.6,,3
Indian Rice,"c(""instant brown rice"", ""crushed tomatoes"", ""curry powder"", ""paprika"", ""lemon juice"")",157.2,1,3.7,,,187.3,,,3.2,,3.4
Chicken With Indian Spice Yogurt,"c(""chicken breasts"", ""plain yogurt"", ""curry powder"", ""lemon juice"", ""olive oil"", ""gingerroot"", ""salt"", ""black pepper"")",301.1,16.6,32.5,,,192.8,,,0.3,,3
Turkey Tikka Burgers With Indian Corn,"c(""butter"", ""chili powder"", ""cumin"", ""turmeric"", ""cardamom"", ""salt"", ""ground turkey"", ""scallions"", ""gingerroot"", ""garlic cloves"", ""red bell peppers"", ""fresh cilantro"", ""mild curry paste"", ""plain yogurt"", ""olive oil"", ""mango chutney"", ""red leaf lettuce"", ""tomatoes"", ""seedless cucumber"")",920.2,42.3,64.9,,,799.1,,,7.6,,10.8
Indian Pudding,"c(""yellow cornmeal"", ""molasses"", ""brown sugar"", ""ground cinnamon"", ""ground nutmeg"", ""baking soda"", ""salt"", ""vanilla"", ""egg"", ""unsalted butter"")",297.6,15.9,7.2,,,112.5,,,0.9,,21.7
Indian Spicy Scrambled Eggs,"c(""eggs"", ""onion"", ""garlic cloves"", ""chili pepper"", ""tomatoes"", ""turmeric"", ""mustard seeds"", ""garam masala"", ""salt"")",206,10.5,14.8,,,149,,,2.5,,6.5
Indian Chicken With Coconut Milk,"c(""roasting chickens"", ""ghee"", ""onion"", ""garlic cloves"", ""serrano chilies"", ""fresh ginger"", ""curry powder"", ""coconut milk"", ""cashew halves"", ""cilantro leaves"")",1057.6,71.1,54.8,,,366.6,,,1.9,,40.7
Chucumber (Indian Cucumber Salad),"c(""red onion"", ""cucumbers"", ""tomatoes"", ""cilantro"", ""red chile"", ""green chili"", ""lemon juice"", ""black pepper"", ""chat masala"", ""salted peanuts"", ""salt"")",247.3,19.2,8.8,,,260.1,,,4,,5.3
Indian Corn Dip,,222.2,8.6,17.9,,,660.3,,,2,,5.8
Indian Potatoes With Dill,"c(""potatoes"", ""fresh dill"", ""garlic cloves"", ""ground turmeric"", ""black mustard seeds"", ""asafoetida powder"", ""salt"")",241.3,10.4,5.4,,,31.4,,,5,,1.6
Indian Stuffed Zucchini With Coconut and Coriander,"c(""coconut"", ""fresh coriander"", ""hot green chili pepper"", ""salt"", ""asafoetida powder"", ""zucchini"", ""fresh ground black pepper"", ""lemon juice"", ""sugar"")",348.8,31.3,5.3,,,620.5,,,7,,8.5
Gluten-Free Naan / Roti (Indian Flat Bread) - Version #1,"c(""tapioca flour"", ""salt"", ""gluten free baking powder"", ""caster sugar"", ""active dry yeast"", ""plain yogurt"", ""egg"", ""xanthan gum"", ""ghee"", ""olive oil"")",233.1,4.7,6,,,228.6,,,1.5,,3.9
Gluten-Free Chickpea Chapati - Indian Flat Bread,"c(""chickpea flour"", ""water"", ""arrowroot"", ""salt"", ""ghee"", ""olive oil"")",67.1,2.5,2.6,,,80.3,,,1.3,,1.2
Indian Home Fries,"c(""potatoes"", ""water"", ""fresh ginger"", ""garlic cloves"", ""salt"", ""turmeric"", ""olive oil"", ""fennel seed"", ""fresh cilantro"", ""fresh parsley"")",315.6,7.2,6.8,,,602.6,,,7.4,,2.6
Indian Inspired Roast Chicken,"c(""soya sauce"", ""cracked black pepper"", ""honey"", ""curry leaves"", ""garlic"", ""garlic"", ""yellow onions"", ""olive oil"")",898.5,55,67,,,643.8,,,2.8,,16.9
Indian Masala Chai,"c(""cloves"", ""cardamom pods"", ""cinnamon stick"", ""water"", ""ground ginger"", ""fresh ground black pepper"", ""milk"", ""granulated sugar"", ""black tea"")",89.1,2.2,2,,,40.8,,,0.1,,12.6
Indiana Pawpaw Bread,"c(""sugar"", ""eggs"", ""butter"", ""vanilla"", ""sour cream"", ""flour"", ""baking soda"", ""salt"", ""pawpaw"", ""banana"", ""walnuts"")",3132.4,166.4,46.5,,,3284.8,,,11.8,,214.2
Indian Corn,"c(""butter"", ""mini marshmallows"")",238.4,9.1,1.5,,,69.4,,,0.6,,30.5
Light Pumpkin Pie With an Indian Twist,"c(""garam masala"", ""ginger"", ""cinnamon"", ""sugar"", ""canned pumpkin"", ""egg substitute"", ""skim milk"")",204.2,6.2,6,,,304.1,,,1.9,,18.6
Indian Spiced Cauliflower and Potatoes,"c(""cauliflower"", ""yukon gold potatoes"", ""cumin seed"", ""salt"", ""onion"", ""garlic cloves"", ""fresh ginger"", ""ground cumin"", ""ground coriander"", ""turmeric"", ""cayenne"", ""water"")",342.7,17.6,7.2,,,504.6,,,8.2,,7.3
Indian Relish,"c(""tomatoes"", ""onions"", ""sour apples"", ""brown sugar"", ""vinegar"", ""salt"", ""pepper"", ""mustard"", ""ginger"", ""clove"")",421.1,0.6,2.3,,,2403.2,,,6.1,,91.7
Indian-Spiced Lentil Soup,"c(""olive oil"", ""yellow onion"", ""sweet potatoes"", ""garlic cloves"", ""diced tomatoes with juice"", ""ground ginger"", ""ground cumin"", ""ground coriander"", ""cayenne"", ""dried brown lentils"", ""split red lentils"", ""water"", ""fresh cilantro leaves"", ""pepper"", ""salt"")",334.6,5.5,18.1,,,182.9,,,22.3,,6.5
Indian Spiced Eggplant (Aubergine),"c(""eggplants"", ""mustard seeds"", ""ground cumin"", ""ground coriander"", ""curry powder"", ""ground ginger"", ""ground nutmeg"", ""ground cloves"", ""olive oil"", ""onion"", ""tomato sauce"", ""cherry tomatoes"", ""molasses"", ""garlic cloves"", ""salt"", ""fresh ground black pepper"", ""fresh cilantro"")",120.8,4.2,3.2,,,474.2,,,7.6,,10.8
Indian Spice Mix,"c(""chili powder"", ""turmeric"")",22.9,1.2,0.9,,,15.3,,,2.8,,0.1
Indian-Spiced Cashews,"c(""unsalted cashews"", ""brown sugar"", ""sea salt"", ""pickling salt"", ""curry powder"", ""ground cumin"", ""water"", ""butter"")",839.8,65.7,22,,,1601.4,,,4.7,,19.8
Indian Spiced Whole Wheat Couscous With Chickpeas,"c(""olive oil"", ""crushed red pepper flakes"", ""curry powder"", ""garam masala"", ""allspice"", ""cumin"", ""chickpeas"")",139.1,2.4,5.3,,,308.3,,,4.8,,0.5
Fragrant Indian Brittle,"c(""green cardamom pods"", ""sugar"", ""honey"", ""light corn syrup"", ""water"", ""salt"", ""raw cashews"", ""pistachios"")",860.4,28.6,10.9,,,92.8,,,4,,126.5
Indian Bengali Potatoes With Poppy Seeds (Aloo Posto),"c(""potatoes"", ""red chilies"", ""white poppy seeds"", ""ground turmeric"", ""red chili powder"", ""salt"", ""hot green chili peppers"")",499,28.8,9.7,,,607.5,,,8.5,,7.9
Basmati Rice - Indian Style,"c(""basmati rice"", ""cinnamon stick"", ""green cardamom pods"", ""cloves"", ""cumin seed"", ""salt"", ""water"", ""onion"")",219.6,6.1,4,,,8.3,,,1.9,,0.9
Cowboy and Indians Soup - Chuck Wagon Chili Crock Pot,,761.2,30.4,63.4,,,281.7,,,17.6,,7.1
My Best and Easy Indian Pudding,"c(""milk"", ""cornmeal"", ""molasses"", ""butter"", ""cinnamon"", ""ground ginger"", ""salt"")",193.3,7.7,4.7,,,163.5,,,0.7,,11.8
Browned and Braised Cauliflower With Indian Spices,"c(""canola oil"", ""head cauliflower"", ""onion"", ""ground cumin"", ""ground coriander"", ""turmeric"", ""hot red pepper flakes"", ""lime juice"", ""plain yogurt"", ""water"", ""fresh cilantro leaves"", ""frozen green pea"")",104.1,6.2,3.7,,,52.7,,,4.2,,4.9
Spicy Indian-Style Skillet Chicken Biriyani,"c(""cooked basmati rice"", ""boneless skinless chicken breasts"", ""salt"", ""pepper"", ""butter"", ""onions"", ""garlic"", ""cayenne pepper"", ""curry powder"", ""fresh ginger"", ""cardamom"", ""serrano chilies"", ""plain yogurt"", ""raisins"", ""cashews"")",610.5,27.2,34.5,,,780.7,,,3.6,,19.9
Indian Pudding,"c(""golden brown sugar"", ""yellow cornmeal"", ""light molasses"", ""ground ginger"", ""ground cinnamon"", ""unsalted butter"", ""vanilla extract"", ""vanilla ice cream"", ""frozen yogurt"")",272.7,11.6,6.3,,,80.5,,,0.8,,29.1
Indian Lentil Soup,"c(""green lentils"", ""ground turmeric"", ""potatoes"", ""chicken breasts"", ""salt"", ""black pepper"", ""garlic cloves"", ""fresh ginger"", ""water"", ""ground cumin"", ""ground coriander"", ""cayenne pepper"", ""lemon juice"")",604.1,16.3,42.9,,,745.9,,,24.4,,6.7
Detox Indian Style Curry (100% Organic),"c(""extra virgin olive oil"", ""black mustard seeds"", ""ground cumin"", ""ground coriander"", ""paprika"", ""chili powder"", ""ground cardamom"", ""garlic cloves"", ""onion"", ""apple cider vinegar"", ""potatoes"", ""sweet potato"", ""crushed tomatoes"", ""red lentil"", ""cauliflower floret"", ""broccoli floret"")",510.1,16.7,11.7,,,332.1,,,12.2,,10.6
Indian Fish Curry/Chettinad Fish Curry,"c(""tamarind extract"", ""onions"", ""tomatoes"", ""garlic"", ""red chili powder"", ""coriander powder"", ""fennel seed"", ""ground fenugreek"", ""turmeric powder"", ""coconut milk"", ""salt"")",1125.9,44.8,93.3,,,471.1,,,9.6,,47.7
Indian Corn,,1088.4,40.4,63.9,,,472.5,,,9.4,,10.6
Quick Indian Curry With Coconut Quinoa (Pressure Cooker),"c(""eggplant"", ""acorn squash"", ""sweet potato"", ""string bean"", ""yellow onion"", ""cumin seed"", ""butter"", ""ghee"", ""fat-free evaporated milk"", ""quinoa"", ""water"", ""garbanzo beans"", ""raisins"", ""Madras curry powder"", ""curry powder"", ""garam masala"", ""saffron thread"")",304.6,4.5,10,,,180.4,,,9.3,,13.7
Restaurant Style Indian Butter Chicken (Chicken Makhani),"c(""boneless skinless chicken breasts"", ""lemon juice"", ""Mexican chili powder"", ""salt"", ""liquid smoke"", ""yogurt"", ""salt"", ""garlic paste"", ""garlic cloves"", ""garam masala"", ""butter"", ""Mexican chili powder"", ""ginger paste"", ""lemon juice"", ""olive oil"", ""butter"", ""garam masala"", ""ginger paste"", ""garlic paste"", ""green chili pepper"", ""crushed tomatoes"", ""tomato paste"", ""Mexican chili powder"", ""salt"", ""honey"", ""sugar"", ""fenugreek leaves"", ""heavy cream"")",679.2,44.9,44.6,,,744.4,,,6.4,,6.9
Super Bowl Indiana Succotash,"c(""green beans"", ""green onions with tops"", ""whole kernel corn"", ""sugar"", ""salt"", ""butter"", ""paprika"", ""black pepper"")",113.5,5.7,2.6,,,417.9,,,2.6,,3.8
Vagarela Channa &quot; Quick Indian Style Chickpeas&quot;,"c(""chickpeas"", ""mango powder"", ""garam masala"", ""chili powder"", ""salt"")",482.5,29.7,10.1,,,611.1,,,9.2,,0.1
Homemade Paneer (Panir - Indian Cheese),"""plain yogurt""",275.6,14.9,15,,,188.7,,,0,,23.5
East Indian Chopped Vegetable Salad,"c(""tomatoes"", ""cucumbers"", ""green onions"", ""fresh lime juice"", ""lime zest"")",40.8,0.3,2,,,12.2,,,2.5,,4.6
South Indian (Kerala) Chicken Curry,"c(""coriander powder"", ""chili powder"", ""turmeric powder"", ""pepper"", ""mustard seeds"", ""onion"", ""garlic cloves"", ""garlic"", ""gingerroot"", ""gingerroot"", ""green chilies"", ""curry leaves"", ""tomatoes"", ""vinegar"", ""skinless chicken"", ""salt"", ""coconut milk"", ""water"", ""potatoes"", ""tomato paste"", ""fresh coriander"")",804.6,36.2,83.7,,,564.8,,,6,,10
"Indian Winter Squash Gratin With Saffron, Cardamom and Almonds","c(""sugar"", ""ground cardamom"", ""saffron"", ""warm water"", ""unsweetened coconut milk"", ""salt"")",391.8,31.4,8.1,,,81.1,,,5.5,,7.9
Panch Phoron (Indian Spice/Seed Mixture),"c(""black mustard seeds"", ""nigella seeds"", ""cumin seeds"", ""fenugreek seeds"", ""fennel seeds"")",349,16.4,19.6,,,61.8,,,19.5,,2.4
Indian Chicken Curry Pilaf,"c(""boneless skinless chicken thighs"", ""butter"", ""butter"", ""onions"", ""sugar"", ""garlic"", ""curry powder"", ""turmeric"", ""saffron"", ""basmati rice"", ""low sodium chicken broth"", ""water"", ""dark raisin"")",613.2,25.1,27,,,180.2,,,6.4,,13.2
Indian Influenced Stuffed Onions,"c(""white potatoes"", ""carrot"", ""coconut milk"", ""curry powder"", ""salt"", ""fresh ground black pepper"", ""tomatoes"")",168.1,3.7,3.6,,,801.8,,,4.6,,8.1
Indian Fry Bread - Midwest,"c(""flour"", ""baking powder"", ""salt"", ""water"", ""honey"", ""butter"")",119.5,0.9,3.2,,,260.2,,,0.8,,0.1
Indian Cheese Dessert,"c(""cream-style low-fat cottage cheese"", ""ricotta cheese"", ""brown sugar"", ""lemon, rind of"", ""lemon juice"", ""ground cardamom"")",168.7,9.8,8.4,,,92.1,,,1,,10
Mulligatawny Soup - World Class (East Indian),"c(""water"", ""potatoes"", ""carrots"", ""celery & tops"", ""eggplants"", ""onion"", ""frozen corn"", ""tomato sauce"", ""pistachios"", ""roasted cashews"", ""Italian parsley"", ""lemon juice"", ""butter"", ""sugar"", ""curry powder"", ""fresh ground black pepper"", ""thyme"", ""oregano"", ""fresh nutmeg"")",314.4,15.7,10.2,,,628.5,,,4.8,,11.8
Indian Pudding Cake With Molasses Cream,"c(""light brown sugar"", ""molasses"", ""light sour cream"", ""dark rum"", ""vanilla extract"", ""yellow cornmeal"", ""all-purpose flour"", ""baking powder"", ""ground cinnamon"", ""ground cardamom"", ""ground ginger"", ""ground nutmeg"", ""ground cloves"", ""salt"", ""cream of tartar"", ""brown sugar"", ""powdered sugar"", ""fat-free cream cheese"", ""light sour cream"", ""powdered sugar"", ""molasses"", ""vanilla extract"")",396.7,12.5,9.3,,,350.5,,,1.4,,40.2
Pickled Onions - Indian Home Style,"c(""red onion"", ""malt vinegar"", ""salt"", ""chili powder"", ""coriander leaves"", ""green chili"")",14.7,0.1,0.3,,,584.5,,,0.4,,1.2
Indian Chapati and Poori,"c(""whole wheat flour"", ""unbleached all-purpose flour"", ""salt"", ""butter"", ""warm water"", ""butter"")",231.9,12.2,5,,,374.3,,,3.9,,0.1
Indian-Spiced Crunchy Chickpeas,"c(""ground cumin"", ""curry powder"", ""salt"", ""olive oil"", ""ground coriander"", ""canned chick-peas"")",316.6,5.4,12.3,,,1306.1,,,11.5,,0.1
Indian Flat Bread,"c(""whole wheat flour"", ""salt"", ""milk"", ""water"", ""butter"")",0,0,0,,,0,,,0,,0
Chicken Curry - North Indian Style,"c(""plain yogurt"", ""cornflour"", ""onions"", ""fresh ginger"", ""fresh garlic"", ""green chilies"", ""chicken thighs"", ""ground coriander"", ""ground cumin"", ""ground turmeric"", ""ground cayenne pepper"", ""canned tomatoes"", ""fresh coriander"", ""salt"", ""garam masala"", ""fresh coriander"")",379.8,26.3,26.6,,,777.8,,,1.7,,4.5
Easy Indian Flavored Fried Rice,"c(""cooked rice"", ""onion"", ""garlic clove"", ""curry powder"", ""eggs"", ""cayenne pepper"")",194.6,6.6,6.5,,,57.8,,,2.4,,2.4
Indian-Style Grilled Chicken Breasts,"c(""plain low-fat yogurt"", ""tomato paste"", ""green onions"", ""garlic cloves"", ""gingerroot"", ""ground ginger"", ""ground cumin"", ""ground coriander"", ""salt"", ""cayenne pepper"", ""chicken breasts"", ""fresh coriander"", ""fresh parsley"")",278.8,14.1,32.4,,,437.4,,,0.6,,2.9
Indian Vegetable Lentil Soup,"c(""olive oil"", ""onion"", ""red chilies"", ""garlic cloves"", ""curry powder"", ""celery ribs"", ""potatoes"", ""sweet potato"", ""pumpkin"", ""red lentils"")",333.5,1.4,13.1,,,53.9,,,10.9,,6.9
Indian Lentil Pilaf,"c(""brown lentils"", ""canola oil"", ""onion"", ""carrots"", ""brown basmati rice"", ""garlic cloves"", ""garam masala"", ""diced tomatoes"", ""cilantro"")",306.7,6.1,11.8,,,170.3,,,12.8,,5.4
Thick Indian Lentil Soup,"c(""dry lentils"", ""vegetable broth"", ""water"", ""tomatoes"", ""garlic clove"", ""dates"", ""ground ginger"", ""dry mustard"", ""cumin"", ""curry powder"")",518.8,3.6,35.6,,,734.8,,,31.6,,20.5
Zuni Indian Bread,"c(""buttermilk"", ""egg"", ""butter"", ""margarine"", ""molasses"", ""cornmeal"", ""whole wheat flour"", ""bread flour"", ""salt"", ""baking soda"", ""unsalted sunflower seeds"", ""active dry yeast"")",518.7,13.7,18.2,,,1069.2,,,9.6,,11.7
A Very Anglo-Indian Egg Curry,"c(""eggs"", ""potatoes"", ""cumin seed"", ""cardamom pods"", ""ground ginger"", ""ground turmeric"", ""butter"", ""olive oil"", ""garlic cloves"", ""onions"", ""celery ribs"", ""coriander leaves"")",692.3,53.6,17.4,,,273.8,,,5.3,,6.3
Fiery Indian Fruit Salad,"c(""fresh lemon juice"", ""cayenne"", ""cumin seed"", ""paprika"", ""salt"", ""fresh cracked pepper"", ""of fresh mint"", ""powdered ginger"")",11.5,0.4,0.4,,,583.1,,,0.7,,0.5
Amy's Favorite Indian Fry Bread Tacos,,541.3,18.5,31.6,,,988.2,,,5.5,,0.5
Kitchari - Indian Seasoned Rice,"c(""basmati rice"", ""ghee"", ""butter"", ""cumin seed"", ""brown mustard seeds"", ""turmeric"", ""rock salt"", ""sea salt"", ""water"")",377.6,5.5,16.8,,,28,,,11.2,,0.4
Indian-Spiced Peas With Tofu,"c(""canola oil"", ""extra firm tofu"", ""cornstarch"", ""yellow onions"", ""fresh ginger"", ""garam masala"", ""diced tomatoes"", ""frozen green peas"")",272.1,11.5,13.2,,,508.5,,,6.9,,13.4
Easy Indian Butter Chicken,"c(""onion"", ""gingerroot"", ""garam masala"", ""tomato paste"", ""boneless chicken breasts"", ""butter"")",634,38.5,44.7,,,1276.7,,,5.6,,17.1
Indian Turkey Okra Tikka Kebabs,"c(""flat leaf parsley"", ""garlic cloves"", ""garam masala"", ""paprika"", ""ground coriander"", ""cumin"", ""turmeric"", ""okra"", ""orange bell peppers"", ""fresh cilantro leaves"", ""green chilies"", ""water"", ""cumin"", ""salt"", ""lemon juice"")",386.5,17.4,38.2,,,441.8,,,3.6,,7.7
Indian Chickpeas,"c(""chickpeas"", ""onion"", ""cinnamon sticks"", ""cloves"", ""garlic cloves"", ""fresh ginger"", ""green chili pepper"", ""ground coriander"", ""canned tomato"", ""garam masala"", ""cilantro"")",320.4,15.5,8,,,478.6,,,8,,5.8
West Indian Massala,"c(""fenugreek seeds"", ""fennel seeds"", ""mustard seeds"", ""cumin seeds"", ""turmeric"", ""ground habanero chile pepper"")",284.9,15.6,13.2,,,43.9,,,31.8,,0.6
Indian Mayonnaise,"c(""lemon juice"", ""Dijon mustard"", ""coarse salt"", ""canola oil"", ""canola oil"", ""extra virgin olive oil"", ""hot water"", ""lemon juice"", ""salt"", ""curry powder"")",250.8,28,0.5,,,294,,,0.1,,0.1
Indian Touch Mango Dip,"c(""mango"", ""fresh coriander"", ""olive oil"", ""salt"", ""chat masala"", ""water"", ""cream cheese"", ""sour cream"")",103.6,6.4,1.6,,,45.9,,,1.2,,8.5
Indian Jeera Rice,"c(""basmati rice"", ""ghee"", ""cumin seeds"", ""bay leaves"", ""salt"", ""hot water"")",429.4,12.4,7.5,,,884.8,,,3.3,,0.8
East Indian Lamb Patties,"c(""ground lamb"", ""scallion"", ""garlic cloves"", ""pistachios"", ""dried mint"", ""turmeric"", ""ground allspice"", ""salt"", ""cayenne"", ""egg"", ""plain yogurt"")",353.3,28.2,21,,,90.9,,,0.6,,0.7
Maine Indian Pudding,"c(""milk"", ""yellow cornmeal"", ""milk"", ""dark molasses"", ""salt"", ""sugar"", ""cinnamon"", ""butter"", ""milk"")",457.7,20.8,8.8,,,820.8,,,0.9,,35.9
West Indian Sweet Potato Soup,"c(""celery ribs"", ""carrots"", ""onion"", ""curry paste"", ""chilies"", ""garlic cloves"", ""sweet potato"", ""bay leaves"", ""fresh thyme sprigs"", ""fresh parsley"")",180.1,0.3,3.9,,,127.5,,,6.7,,10.8
Indian Curry Rub,"c(""garlic cloves"", ""kosher salt"", ""onions"", ""red curry paste"")",65.5,6.8,0.2,,,872.5,,,0.2,,0.3
Barbecued Indian Spice Chicken,"c(""chicken breasts"", ""non-fat vanilla yogurt"", ""ground cumin"", ""cayenne pepper"", ""nutmeg"", ""garlic powder"")",252.3,13.5,30.4,,,92.2,,,0.1,,0.1
Roti ( Indian Bread ),"c(""plain flour"", ""salt"", ""milk"", ""water"", ""baking powder"", ""sugar"", ""dry yeast"")",208.7,5.7,5.1,,,641,,,1.2,,0.5
Indian Chicken Makhani,"c(""cooked white rice"", ""canola oil"", ""boneless skinless chicken thighs"", ""boneless skinless chicken breast"", ""onion"", ""gingerroot"", ""garlic"", ""garam masala"", ""chili powder"", ""ground cumin"", ""tomato sauce"", ""nonfat sour cream"", ""fat-free evaporated milk"", ""butter"", ""lemon juice"", ""bay leaf"")",483.8,15.8,31.9,,,805,,,2.7,,14.1
Simple Fried Rice  ( Indian ),"c(""butter"", ""patna rice"", ""long grain rice"", ""salt"", ""boiling water"")",588.8,20.9,8.2,,,1317.4,,,1.5,,0.1
Low-Fat Version of Indian Butter Chicken,"c(""cooked brown rice"", ""canola oil"", ""boneless skinless chicken breasts"", ""onion"", ""gingerroot"", ""garlic cloves"", ""mace"", ""allspice"", ""ground cumin"", ""tomato sauce"", ""fat-free evaporated milk"", ""I Can't Believe It's Not Butter! Spray"", ""lemon juice"")",316.5,3.3,33.7,,,341.7,,,2.8,,10.3
Indian Lamb and Vegetable Curry,"c(""cumin seed"", ""cardamom seeds"", ""fennel seed"", ""turmeric powder"", ""curry powder"", ""cayenne pepper"", ""onion"", ""garlic cloves"", ""fresh ginger"", ""leg of lamb"", ""tomatoes"", ""water"", ""russet potato"", ""carrots"", ""celery"", ""fresh peas"", ""unsweetened coconut milk"", ""fresh spinach leaves"", ""basmati rice"")",779.2,51.3,48.1,,,193.4,,,6.6,,6.7
Potatoes With Indian Spices,"c(""potatoes"", ""turmeric"", ""red chili powder"", ""coarse salt"", ""cumin seed"", ""fennel seed"", ""cilantro leaves"")",208.9,3.8,4.8,,,18,,,5.3,,1.8
Dum Aloo (Indian Potatoes),"c(""new potatoes"", ""tomato paste"", ""ground fennel"", ""ground ginger"", ""dried mint"", ""hot water"")",67.9,0.2,2.1,,,100.5,,,2.4,,2
Elaichi Chaa (Indian Cardamom Tea),"c(""cold water"", ""green cardamom pods"", ""black cardamom pods"", ""tea bags"", ""sugar"", ""milk"")",48.8,0,0,,,8.3,,,0,,12.6
Lamb Frankie (Indian Street Type Sandwich),"c(""flour"", ""sugar"", ""salt"", ""plain yogurt"", ""milk"", ""garlic cloves"", ""gingerroot"", ""onions"", ""boneless leg of lamb"", ""ground coriander"", ""ground cumin"", ""cayenne pepper"", ""turmeric"", ""tomatoes"", ""serrano chilies"", ""salt"", ""onions"", ""fresh cilantro"", ""salt"", ""lime juice"")",461.5,21.2,21.7,,,792.8,,,3.6,,6.8
South Indian Cabbage and Carrot,"c(""whole cumin seeds"", ""red onion"", ""turmeric"", ""carrot"", ""white cabbage"", ""salt"")",84.3,5.7,1.3,,,257.9,,,2.2,,4
Aloo Ka Bhartha  (Indian Style Mashed Potatoes),"c(""potatoes"", ""salt"", ""ground black pepper"")",486.9,27.5,6.5,,,19.2,,,7,,2.5
"Super-Healthy, Super-Spicy Indian Vegetable Medley","c(""onions"", ""eggplant"", ""tomatoes"", ""carrots"", ""green bell pepper"", ""potatoes"", ""garlic cloves"", ""curry powder"", ""basil"", ""lemongrass"", ""lemon"")",279.6,0.9,8,,,75.1,,,13.3,,14
Mixed Nuts Indian Ice-Cream (Kulfi),"c(""sweetened condensed milk"", ""evaporated milk"", ""heavy whipping cream"", ""Cool Whip Topping"", ""saffron"", ""sugar"", ""pistachios"")",339.1,27.2,5.5,,,108.5,,,0.1,,15
Aloo Mutter - Indian Potatoes With Peas,"c(""olive oil flavored cooking spray"", ""cumin seed"", ""onion"", ""tomatoes"", ""salt"", ""turmeric"", ""water"", ""fresh cilantro"", ""garam masala"")",107,0.5,3.8,,,241.7,,,3.7,,4.2
Indian-Style Chilled Carrot Salad,"c(""carrot"", ""black mustard seeds"", ""salt"", ""sugar"", ""lemon juice"", ""raisins"")",104.4,7.3,1.2,,,350.6,,,2.7,,4.6
Shrimp in Indian Sauce,"c(""shrimp"", ""butter"", ""onion"", ""dried red pepper flakes"", ""salt"", ""pepper"", ""curry powder"", ""lime, juice of"", ""sour cream"", ""plain yogurt"", ""fresh cilantro"", ""dried cilantro"")",465,22.1,54.4,,,2258.1,,,0.8,,4.5
Indian Style Pumpkin Soup,"c(""olive oil"", ""onions"", ""mild curry paste"", ""pumpkin"", ""water"", ""coconut milk"", ""herbs"")",170.9,10.8,3.7,,,13.1,,,1.6,,4.4
Indian Fry Bread,"c(""flour"", ""baking powder"", ""salt"", ""water"")",119.5,0.9,3.2,,,260.2,,,0.8,,0.1
Indian Cabbage Stir-Fry,"c(""cabbage"", ""salt"", ""mustard seeds"", ""cumin"", ""green chili peppers"", ""olive oil"")",50.9,1.1,2.6,,,416.2,,,3.8,,6.2
Indian Style Broccoli,"c(""broccoli"", ""mustard seeds"", ""onion"", ""turmeric"", ""garam masala"", ""lemon juice"", ""plain yogurt"", ""water"", ""tomatoes"")",181.1,9.6,5.9,,,60.9,,,5.8,,9.8
East Indian Chocolate Cake With Filling,"c(""butter"", ""white vinegar"", ""vanilla"", ""water"", ""flour"", ""sugar"", ""curry powder"", ""baking soda"", ""salt"", ""flour"", ""mango"", ""sugar"", ""light corn syrup"", ""heavy cream"", ""unsalted butter"", ""curry powder"", ""light corn syrup"", ""vanilla"")",1255.4,53.8,10.7,,,734.8,,,8.7,,133
Reduced Fat Homemade Cheese - Indian Paneer,"c(""reduced-fat milk"", ""white vinegar"")",246.1,9.7,16.1,,,230.2,,,0,,24.8
Indian Spiced Marinated Chicken (Crock Pot ),"c(""boneless skinless chicken"", ""garlic cloves"", ""ground ginger"", ""cayenne pepper"", ""ground coriander"", ""ground cumin"", ""ground cardamom"", ""cinnamon"", ""salt"", ""vinegar"", ""peppercorns"", ""bay leaves"")",267.1,3.2,44.6,,,361.6,,,6,,0.2
Indian Cucumber Relish,"c(""cucumbers"", ""salt"", ""onion"", ""ground cumin"", ""plain yogurt"")",36.5,0.9,1.6,,,400.1,,,0.8,,3.4
Indian Saag Paneer (Low Fat Cheese With Spinach),"c(""garlic cloves"", ""tomato sauce"", ""frozen chopped spinach"", ""panir"", ""garam masala"", ""cumin"", ""red cayenne pepper"", ""salt"")",46.4,0.9,4.3,,,673.6,,,3.7,,2.5
Indiana Cheese Ball,"c(""cream cheese"", ""blue cheese"", ""garlic powder"", ""Worcestershire sauce"", ""pecans"")",2269.4,221.9,57.9,,,2534.3,,,5.5,,4.2
Indian Pudding,"c(""milk"", ""yellow cornmeal"", ""eggs"", ""salt"", ""sugar"", ""dark molasses"", ""ground ginger"", ""ground cinnamon"")",238.2,7.2,8,,,299.7,,,0.9,,18.9
